text_id,token,gold,pred
000017-009,mempuny,O,O
000017-009,ai,O,O
000017-009,sepuluh,O,O
000017-009,anak,O,O
000017-009,laki-laki,O,O
000017-009,:,O,O
000017-009,Al-Harits,O,O
000017-009,",",O,O
000017-009,Az-Zubair,O,B-PERSON
000017-009,",",O,O
000017-009,Abu,B-PERSON,B-PERSON
000017-009,Thalib,I-PERSON,I-PERSON
000017-009,",",O,O
000017-009,Abdullah,O,O
000017-009,",",O,O
000017-009,Hamzah,B-PERSON,B-PERSON
000017-009,",",O,O
000017-009,Abu,B-PERSON,B-PERSON
000017-009,Lahb,I-PERSON,I-PERSON
000017-009,",",O,O
000017-009,Al-Ghaidaq,O,O
000017-009,",",O,O
000017-009,Al-Muqawwim,O,O
000017-009,.,O,O
000017-009,Shaffar,O,O
000017-009,",",O,O
000017-009,Al-Abbas,B-PERSON,B-PERSON
000017-009,.,O,O
000017-009,Ada,O,O
000017-009,y,O,O
000017-009,ang,O,O
000017-009,berpendapat,O,O
000017-009,",",O,O
000017-009,anaknya,O,O
000017-009,ada,O,O
000017-009,sebelas,O,O
000017-009,",",O,O
000017-009,yaitu,O,O
000017-009,ditambah,O,O
000017-009,30_,O,O
000017-009,Sirah,O,O
000017-009,An-Nabawiyah,O,O
000017-009,",",O,O
000017-009,Ibnu,B-PERSON,B-PERSON
000017-009,Hisyam,I-PERSON,I-PERSON
000017-009,",",O,O
000017-009,1/43,O,O
000017-009,;,O,O
000017-009,Tafhimul-Qur'an,O,O
000017-009,",",O,O
000017-009,6/462-469,O,O
000017-009,.,O,O
000017-009,Qatsam,O,O
000017-009,.,O,O
000017-009,Ada,O,O
000017-009,pula,O,O
000017-009,yang,O,O
000017-009,berpendapat,O,O
000017-009,",",O,O
000017-009,anaknya,O,O
000017-009,ada,O,O
000017-009,tiga,O,O
000017-009,belas,O,O
000017-009,.,O,O
000017-009,Mereka,O,O
000017-009,yang,O,O
000017-009,berpendapat,O,O
000017-009,seperti,O,O
000017-009,ini,O,O
000017-009,menambahkan,O,O
000017-009,Abdul,O,B-PERSON
000017-009,Ka'bah,B-LOCATION,I-PERSON
000017-009,dan,O,O
000017-009,Hajla,O,O
000017-009,.,O,O
000017-009,Ada,O,O
000017-009,yang,O,O
000017-009,berpendapat,O,O
000017-009,",",O,O
000017-009,Abdul,O,B-PERSON
000017-009,Ka'bah,B-LOCATION,I-PERSON
000017-009,adalah,O,O
000017-009,Al-Muqawwim,O,O
000017-009,",",O,O
000017-009,dan,O,O
000017-009,Hajlah,O,O
000017-009,adalah,O,O
000017-009,Al,O,O
000017-009,Ghaidaq,O,O
000017-009,.,O,O
000017-009,Sementara,O,O
000017-009,itu,O,O
000017-009,",",O,O
000017-009,tak,O,O
000017-009,ada,O,O
000017-009,seorang,O,O
000017-009,di,O,O
000017-009,antara,O,O
000017-009,anak-anaknya,O,O
000017-009,yang,O,O
000017-009,bernama,O,O
000017-009,Qatsam,O,O
000017-009,.,O,O
000017-009,Sedangkan,O,O
000017-009,anak,O,O
000017-009,perempuannya,O,O
000017-009,ada,O,O
000017-009,enam,O,O
000017-009,:,O,O
000017-009,Ummul-Hakim,O,O
000017-009,atau,O,O
000017-009,Al-Baidha,O,O
000017-009,",",O,O
000017-009,Barrah,O,O
000017-009,",",O,O
000017-009,Atikah,O,O
000017-009,",",O,O
000017-009,Shafiyyah,B-PERSON,O
000017-009,",",O,O
000017-009,Arwa,O,O
000017-009,",",O,O
000017-009,dan,O,O
000017-009,3,O,O
000017-009,.,O,O
000017-009,Abdullah,O,B-PERSON
000017-009,Dia,O,O
000017-009,adalah,O,O
000017-009,bapak,O,O
000017-009,Rasulullah,B-PERSON,B-PERSON
000017-009,.,O,O
000017-009,Ibunya,O,O
000017-009,adalah,O,O
000017-009,Fathimah,B-PERSON,B-PERSON
000017-009,binti,I-PERSON,I-PERSON
000017-009,Amr,I-PERSON,I-PERSON
000017-009,bin,I-PERSON,I-PERSON
000017-009,A'idz,I-PERSON,I-PERSON
000017-009,bin,I-PERSON,I-PERSON
000017-009,Imran,I-PERSON,I-PERSON
000017-009,bin,I-PERSON,I-PERSON
000017-009,Makhzum,I-PERSON,I-PERSON
000017-009,bin,I-PERSON,I-PERSON
000017-009,Yaqzhah,I-PERSON,I-PERSON
000017-009,bin,I-PERSON,I-PERSON
000017-009,Murrah,I-PERSON,I-PERSON
000017-009,.,O,O
000090-003,Syaiban,O,O
000090-003,dan,O,O
000090-003,Utbah,B-PERSON,B-PERSON
000090-003,",",O,O
000090-003,anak,O,O
000090-003,Rabi'ah,O,O
000090-003,serta,O,O
000090-003,Abu,B-PERSON,B-PERSON
000090-003,Sufyan,I-PERSON,I-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Harb,I-PERSON,I-PERSON
000090-003,dari,O,O
000090-003,Bani,O,O
000090-003,Abdi,O,O
000090-003,Syams,B-PERSON,B-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Abdi,I-PERSON,I-PERSON
000090-003,Manaf,O,O
000090-003,An-Nadhr,B-PERSON,B-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Al-Harits,I-PERSON,I-PERSON
000090-003,dari,O,O
000090-003,Bani,O,O
000090-003,Abdid-Dar,O,O
000090-003,",",O,O
000090-003,yaitu,O,O
000090-003,yang,O,O
000090-003,pernah,O,O
000090-003,4,O,O
000090-003,.,O,O
000090-003,menimpukkan,O,O
000090-003,isi,O,O
000090-003,perut,O,O
000090-003,hewan,O,O
000090-003,yang,O,O
000090-003,sudah,O,O
000090-003,disembelih,O,O
000090-003,kepada,O,O
000090-003,beliau,O,O
000090-003,.,O,O
000090-003,5,O,O
000090-003,.,O,O
000090-003,Abul,B-PERSON,B-PERSON
000090-003,Bakhtari,I-PERSON,I-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Hisyam,I-PERSON,I-PERSON
000090-003,",",O,O
000090-003,Zam'ah,B-PERSON,B-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Al-Aswad,I-PERSON,I-PERSON
000090-003,dan,O,O
000090-003,Hakim,B-PERSON,B-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Hizam,I-PERSON,I-PERSON
000090-003,dari,O,O
000090-003,Bani,O,O
000090-003,Asad,B-PERSON,B-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Abdul,I-PERSON,I-PERSON
000090-003,Uzza,I-PERSON,I-PERSON
000090-003,6,O,O
000090-003,.,O,O
000090-003,Nubih,O,O
000090-003,dan,O,O
000090-003,Munabbih,O,O
000090-003,",",O,O
000090-003,anak,O,O
000090-003,Al-Hajjaj,O,O
000090-003,dari,O,O
000090-003,Bani,O,O
000090-003,Sahm,O,O
000090-003,7,O,O
000090-003,.,O,O
000090-003,Umayyah,B-PERSON,B-PERSON
000090-003,bin,I-PERSON,I-PERSON
000090-003,Khalaf,I-PERSON,I-PERSON
000090-003,dari,O,O
000090-003,Bani,O,O
000090-003,Jumah,O,O
000090-003,Tatkala,O,O
000090-003,mereka,O,O
000090-003,datang,O,O
000090-003,ke,O,O
000090-003,Darun,O,O
000090-003,Nadwah,O,O
000090-003,pada,O,O
000090-003,waktu,O,O
000090-003,yang,O,O
000090-003,telah,O,O
000090-003,ditetapkan,O,O
000090-003,.,O,O
000090-003,tiba-tiba,O,O
000090-003,muncul,O,O
000090-003,seseorang,O,O
000090-003,yang,O,O
000090-003,sudah,O,O
000090-003,tua,O,O
000090-003,mengenakan,O,O
000090-003,pakaian,O,O
000090-003,yang,O,O
000090-003,tebal,O,O
000090-003,",",O,O
000090-003,berdiri,O,O
000090-003,di,O,O
000090-003,ambang,O,O
000090-003,pintu,O,O
000090-003,.,O,O
000090-003,"""",O,O
000090-003,Siapa,O,O
000090-003,orang,O,O
000090-003,tua,O,O
000090-003,ini,O,O
000090-003,"?""",O,O
000090-003,Mereka,O,O
000090-003,bertanya,O,O
000090-003,.,O,O
000090-003,Ada,O,O
000090-003,yang,O,O
000090-003,menjawab,O,O
000090-003,",",O,O
000090-003,"""",O,O
000090-003,Dia,O,O
000090-003,orang,O,O
000090-003,tua,O,O
000090-003,dari,O,O
000090-003,penduduk,O,O
000090-003,Najd,B-LOCATION,B-LOCATION
000090-003,yang,O,O
000090-003,sudah,O,O
000090-003,mendengar,O,O
000090-003,apa,O,O
000090-003,yang,O,O
000090-003,hendak,O,O
000090-003,kalian,O,O
000090-003,rembug,O,O
000090-003,tentang,O,O
000090-003,Muhammad,B-PERSON,B-PERSON
000090-003,.,O,O
000090-003,Dia,O,O
000090-003,sengaja,O,O
000090-003,datang,O,O
000090-003,ke,O,O
000090-003,sini,O,O
000090-003,untuk,O,O
000090-003,mendengar,O,O
000090-003,pendapat,O,O
000090-003,kalian,O,O
000090-003,.,O,O
000090-003,Siapa,O,O
000090-003,tahu,O,O
000090-003,dia,O,O
000090-003,bisa,O,O
000090-003,menyodorkan,O,O
000090-003,pendapat,O,O
000090-003,dan,O,O
000090-003,nasihat,O,O
000090-003,bagi,O,O
000090-003,kalian,O,O
000090-003,".""",O,O
000090-003,"""",O,O
000090-003,Baiklah,O,O
000090-003,.,O,O
000090-003,Kalau,O,O
000090-003,begitu,O,O
000090-003,masuklah,O,O
000090-003,"!""",O,O
000090-003,kata,O,O
000090-003,mereka,O,O
000090-003,.,O,O
000090-003,Maka,O,O
000090-003,orang,O,O
000090-003,tua,O,O
000090-003,itu,O,O
000090-003,pun,O,O
000090-003,ikut,O,O
000090-003,masuk,O,O
000090-003,bersama,O,O
000090-003,mereka,O,O
000090-003,.,O,O
000090-003,Setelah,O,O
000090-003,anggota,O,O
000090-003,Parlemen,O,O
000090-003,sudah,O,O
000090-003,lengkap,O,O
000090-003,",",O,O
000090-003,berbagai,O,O
000090-003,usulan,O,O
000090-003,dan,O,O
000090-003,cara,O,O
000090-003,pemecahan,O,O
000090-003,mulai,O,O
000090-003,disampaikan,O,O
000090-003,.,O,O
000090-003,Terjadi,O,O
000090-003,perdebatan,O,O
000090-003,yang,O,O
000090-003,cukup,O,O
000090-003,alot,O,O
000090-003,.,O,O
000090-003,Abul,B-PERSON,B-PERSON
000090-003,Aswad,I-PERSON,I-PERSON
000090-003,berkata,O,O
000090-003,",",O,O
000090-003,"""",O,O
000090-003,Kita,O,O
000090-003,usir,O,O
000090-003,dan,O,O
000090-003,enyahkan,O,O
000090-003,dia,O,O
000090-003,dari,O,O
000090-003,tengah,O,O
000090-003,kita,O,O
000090-003,.,O,O
000090-003,Setelah,O,O
000090-003,129,O,O
000090-003,Pertemuan,O,O
000090-003,yang,O,O
000090-003,dimulai,O,O
000090-003,sejak,O,O
000090-003,pagi,O,O
000090-003,hari,O,O
000090-003,ini,O,O
000090-003,didasarkan,O,O
000090-003,kepada,O,O
000090-003,riwayat,O,O
000090-003,Ibnu,B-PERSON,B-PERSON
000090-003,Ishaq,I-PERSON,I-PERSON
000090-003,",",O,O
000090-003,bahwa,O,O
000090-003,Jibril,B-PERSON,B-PERSON
000090-003,mengabarkan,O,O
000090-003,kepada,O,O
000090-003,Nabi,O,O
000090-003,tentang,O,O
000090-003,persengkokolan,O,O
000090-003,dalam,O,O
000090-003,pertemuan,O,O
000090-003,ini,O,O
000090-003,",",O,O
000090-003,dan,O,O
000090-003,akhirnya,O,O
000090-003,beliau,O,O
000090-003,diizinkan,O,O
000090-003,untuk,O,O
000090-003,hijrah,O,O
000090-003,.,O,O
000090-004,Setelah,O,O
000090-004,129,O,O
000090-004,Pertemuan,O,O
000090-004,yang,O,O
000090-004,dimulai,O,O
000090-004,sejak,O,O
000090-004,pagi,O,O
000090-004,hari,O,O
000090-004,ini,O,O
000090-004,didasarkan,O,O
000090-004,kepada,O,O
000090-004,riwayat,O,O
000090-004,Ibnu,B-PERSON,B-PERSON
000090-004,Ishaq,I-PERSON,I-PERSON
000090-004,",",O,O
000090-004,bahwa,O,O
000090-004,Jibril,B-PERSON,B-PERSON
000090-004,mengabarkan,O,O
000090-004,kepada,O,O
000090-004,Nabi,O,O
000090-004,tentang,O,O
000090-004,persengkokolan,O,O
000090-004,dalam,O,O
000090-004,pertemuan,O,O
000090-004,ini,O,O
000090-004,",",O,O
000090-004,dan,O,O
000090-004,akhirnya,O,O
000090-004,beliau,O,O
000090-004,diizinkan,O,O
000090-004,untuk,O,O
000090-004,hijrah,O,O
000090-004,.,O,O
000090-004,Begitu,O,O
000090-004,pula,O,O
000090-004,riwayatAl-Bukhari,O,O
000090-004,dari,O,O
000090-004,hadits,O,O
000090-004,Aisyah,B-PERSON,B-PERSON
000090-004,",",O,O
000090-004,bahwa,O,O
000090-004,Nabi,O,O
000090-004,menemui,O,O
000090-004,Abu,B-PERSON,B-PERSON
000090-004,Bakar,I-PERSON,I-PERSON
000090-004,pada,O,O
000090-004,pagi,O,O
000090-004,hari,O,O
000090-004,",",O,O
000090-004,lalu,O,O
000090-004,bersabda,O,O
000090-004,kepadanya,O,O
000090-004,",",O,O
000090-004,"""",O,O
000090-004,Telah,O,O
000090-004,ada,O,O
000090-004,izin,O,O
000090-004,untuk,O,O
000090-004,pergi,O,O
000090-004,".""",O,O
000090-004,itu,O,O
000090-004,kita,O,O
000090-004,tidak,O,O
000090-004,ambil,O,O
000090-004,pusing,O,O
000090-004,kemana,O,O
000090-004,dia,O,O
000090-004,akan,O,O
000090-004,pergi,O,O
000090-004,dan,O,O
000090-004,bagaimana,O,O
000090-004,nasibnya,O,O
000090-004,Kita,O,O
000090-004,tangani,O,O
000090-004,urusan,O,O
000090-004,kita,O,O
000090-004,sendiri,O,O
000090-004,dan,O,O
000090-004,kita,O,O
000090-004,galang,O,O
000090-004,persatuan,O,O
000090-004,seperti,O,O
000090-004,dulu,O,O
000090-004,lagi,O,O
000090-004,.,O,O
000090-004,Orang,O,O
000090-004,tua,O,O
000090-004,dari,O,O
000090-004,Najd,B-LOCATION,B-LOCATION
000090-004,menanggapi,O,O
000090-004,",",O,O
000090-004,"""",O,O
000090-004,Aku,O,O
000090-004,tidak,O,O
000090-004,setuju,O,O
000090-004,dengan,O,O
000090-004,pendapat,O,O
000090-004,kalian,O,O
000090-004,ini,O,O
000090-004,.,O,O
000090-004,Apakah,O,O
000090-004,kalian,O,O
000090-004,tidak,O,O
000090-004,tahu,O,O
000090-004,kata-katanya,O,O
000090-004,yang,O,O
000090-004,bagus,O,O
000090-004,dan,O,O
000090-004,manis,O,O
000090-004,serta,O,O
000090-004,kepintarannya,O,O
000090-004,menguasai,O,O
000090-004,hati,O,O
000090-004,siapa,O,O
000090-004,pun,O,O
000090-004,yang,O,O
000090-004,datang,O,O
000090-004,kepadanya,O,O
000090-004,?,O,O
000090-004,Demi,O,O
000090-004,Allah,O,O
000090-004,andaikata,O,O
000090-004,kalian,O,O
000090-004,bertindak,O,O
000090-004,seperti,O,O
000090-004,itu,O,O
000090-004,",",O,O
000090-004,maka,O,O
000090-004,kalian,O,O
000090-004,tidak,O,O
000090-004,akan,O,O
000090-004,mampu,O,O
000090-004,menjamin,O,O
000090-004,seorang,O,O
000090-004,Arab,O,O
000090-004,pun,O,O
000090-004,yang,O,O
000090-004,bisa,O,O
000090-004,melepaskan,O,O
000090-004,diri,O,O
000090-004,darinya,O,O
000090-004,",",O,O
000090-004,lalu,O,O
000090-004,dia,O,O
000090-004,akan,O,O
000090-004,menyerbu,O,O
000090-004,kalian,O,O
000090-004,bersama,O,O
000090-004,mereka,O,O
000090-004,dan,O,O
000090-004,menginjak-nginjak,O,O
000090-004,kalian,O,O
000090-004,di,O,O
000090-004,tempat,O,O
000090-004,ini,O,O
000090-004,pula,O,O
000090-004,.,O,O
000090-004,Setelah,O,O
000090-004,itu,O,O
000090-004,dia,O,O
000090-004,berbuat,O,O
000090-004,semaunya,O,O
000090-004,terhadap,O,O
000090-004,kalian,O,O
000090-004,.,O,O
000090-004,Pikirkan,O,O
000090-004,pendapat,O,O
000090-004,yang,O,O
000090-004,lain,O,O
000090-004,untuk,O,O
000090-004,menghadapinya,O,O
000090-004,".""",O,O
000090-004,Abul,B-PERSON,B-PERSON
000090-004,Bakhtari,I-PERSON,I-PERSON
000090-004,menyampaikan,O,O
000090-004,usulan,O,O
000090-004,",",O,O
000090-004,"""",O,O
000090-004,Masukkan,O,O
000090-004,dia,O,O
000090-004,ke,O,O
000090-004,dalam,O,O
000090-004,kerangka,O,O
000090-004,besi,O,O
000090-004,",",O,O
000090-004,tutup,O,O
000090-004,pintunya,O,O
000090-004,rapat-rapat,O,O
000090-004,",",O,O
000090-004,kemudian,O,O
000090-004,biarkan,O,O
000090-004,dia,O,O
000090-004,seperti,O,O
000090-004,nasib,O,O
000090-004,yang,O,O
000090-004,dialami,O,O
000090-004,para,O,O
000090-004,penyair,O,O
000090-004,sebelumnya,O,O
000090-004,(,O,O
000090-004,Zuhair,O,O
000090-004,dan,O,O
000090-004,An-Nabighah,O,O
000090-004,),O,O
000090-004,hingga,O,O
000090-004,meninggal,O,O
000090-004,dunia,O,O
000090-004,".""",O,O
000090-004,Orang,O,O
000090-004,tua,O,O
000090-004,dari,O,O
000090-004,Najd,B-LOCATION,B-LOCATION
000090-004,itu,O,O
000090-004,menanggapi,O,O
000090-004,",",O,O
000090-004,"""",O,O
000090-004,Demi,O,O
000090-004,Allah,O,O
000090-004,",",O,O
000090-004,aku,O,O
000090-004,tidak,O,O
000090-004,setuju,O,O
000090-004,dengan,O,O
000090-004,pendapat,O,O
000090-004,kalian,O,O
000090-004,ini,O,O
000090-004,.,O,O
000060-001,Selama,O,O
000060-001,empat,O,O
000060-001,pekan,O,O
000060-001,",",O,O
000060-001,tepatnya,O,O
000060-001,selama,O,O
000060-001,jangka,O,O
000060-001,waktu,O,O
000060-001,yang,O,O
000060-001,relatif,O,O
000060-001,singkat,O,O
000060-001,",",O,O
000060-001,ada,O,O
000060-001,empat,O,O
000060-001,kejadian,O,O
000060-001,besar,O,O
000060-001,di,O,O
000060-001,mata,O,O
000060-001,orang-orang,O,O
000060-001,musyrik,O,O
000060-001,",",O,O
000060-001,yaitu,O,O
000060-001,:,O,O
000060-001,Hamzah,B-PERSON,B-PERSON
000060-001,masuk,O,O
000060-001,Islam,O,O
000060-001,",",O,O
000060-001,disusul,O,O
000060-001,Umar,B-PERSON,B-PERSON
000060-001,",",O,O
000060-001,Muhammad,B-PERSON,B-PERSON
000060-001,menolak,O,O
000060-001,tawaran,O,O
000060-001,mereka,O,O
000060-001,dan,O,O
000060-001,kesepakatan,O,O
000060-001,bersama,O,O
000060-001,yang,O,O
000060-001,dijalin,O,O
000060-001,Bani,O,O
000060-001,Al-Muththalib,O,O
000060-001,dan,O,O
000060-001,Bani,O,O
000060-001,Hasyim,O,O
000060-001,",",O,O
000060-001,yang,O,O
000060-001,kafir,O,O
000060-001,maupun,O,O
000060-001,yang,O,O
000060-001,Muslim,O,O
000060-001,",",O,O
000060-001,untuk,O,O
000060-001,melindungi,O,O
000060-001,Muhammad,B-PERSON,B-PERSON
000060-001,.,O,O
000060-001,Maka,O,O
000060-001,orang-orang,O,O
000060-001,musyrik,O,O
000060-001,merasa,O,O
000060-001,bingung,O,O
000060-001,dan,O,O
000060-001,memang,O,O
000060-001,mereka,O,O
000060-001,layak,O,O
000060-001,untuk,O,O
000060-001,merasa,O,O
000060-001,bingung,O,O
000060-001,Mereka,O,O
000060-001,sadar,O,O
000060-001,",",O,O
000060-001,jika,O,O
000060-001,darah,O,O
000060-001,Muhammad,B-PERSON,B-PERSON
000060-001,tumpah,O,O
000060-001,karena,O,O
000060-001,ulah,O,O
000060-001,mereka,O,O
000060-001,",",O,O
000060-001,maka,O,O
000060-001,Makkah,B-LOCATION,B-LOCATION
000060-001,pasti,O,O
000060-001,akan,O,O
000060-001,digenangi,O,O
000060-001,darah,O,O
000060-001,manusia,O,O
000060-001,dan,O,O
000060-001,bahkan,O,O
000060-001,bisa,O,O
000060-001,membinasakan,O,O
000060-001,mereka,O,O
000060-001,semua,O,O
000060-001,.,O,O
000060-001,Karena,O,O
000060-001,menyadari,O,O
000060-001,hal,O,O
000060-001,ini,O,O
000060-001,",",O,O
000060-001,mereka,O,O
000060-001,beralih,O,O
000060-001,ke,O,O
000060-001,bentuk,O,O
000060-001,kezhaliman,O,O
000060-001,lain,O,O
000060-001,yang,O,O
000060-001,bukan,O,O
000060-001,pembunuhan,O,O
000060-001,",",O,O
000060-001,tetapi,O,O
000060-001,dengan,O,O
000060-001,sasaran,O,O
000060-001,yang,O,O
000060-001,sama,O,O
000060-001,.,O,O
000063-005,"""",O,O
000063-005,(,O,O
000063-005,Al-Qamar,O,O
000063-005,:,O,O
000063-005,2,O,O
000063-005,),O,O
000063-005,Mereka,O,O
000063-005,berpaling,O,O
000063-005,dari,O,O
000063-005,ayat,O,O
000063-005,ini,O,O
000063-005,dan,O,O
000063-005,kekufuran,O,O
000063-005,mereka,O,O
000063-005,justru,O,O
000063-005,semakin,O,O
000063-005,menjadi-jadi,O,O
000063-005,.,O,O
000063-005,102,O,O
000063-005,Thawaf,O,O
000063-005,mengelilingi,O,O
000063-005,Ka'bah,B-LOCATION,B-LOCATION
000063-005,102,O,O
000063-005,Kami,O,O
000063-005,himpun,O,O
000063-005,beberapa,O,O
000063-005,bagian,O,O
000063-005,dari,O,O
000063-005,Shahihul-Bukhari,O,O
000063-005,",",O,O
000063-005,bab,O,O
000063-005,Nuzulun,O,O
000063-005,Nabi,O,O
000063-005,min,O,O
000063-005,Makkah,B-LOCATION,B-LOCATION
000063-005,",",O,O
000063-005,1/216,O,O
000063-005,;,O,O
000063-005,Zadul-Ma'ad,O,O
000063-005,",",O,O
000063-005,2/46,O,O
000063-005,;,O,O
000063-005,Sirah,O,O
000063-005,An-Nabawiyah,O,O
000063-005,",",O,O
000063-005,Ibnu,B-PERSON,B-PERSON
000063-005,Hisyam,I-PERSON,I-PERSON
000063-005,",",O,O
000063-005,1/350-351,O,O
000063-005,",",O,O
000063-005,374-377,O,O
000063-005,",",O,O
000063-005,dan,O,O
000063-005,beberapa,O,O
000063-005,referensi,O,O
000063-005,lainnya,O,O
000063-005,",",O,O
000063-005,yang,O,O
000063-005,satu,O,O
000063-005,dengan,O,O
000063-005,yang,O,O
000063-005,lain,O,O
000063-005,ada,O,O
000063-005,sedikit,O,O
000063-005,perbedaan,O,O
000063-005,",",O,O
000063-005,lalu,O,O
000063-005,kami,O,O
000063-005,ambil,O,O
000063-005,mana,O,O
000063-005,yang,O,O
000063-005,lebih,O,O
000063-005,kuat,O,O
000063-005,",",O,O
000063-005,setelah,O,O
000063-005,membuat,O,O
000063-005,perbandingan-perbandingan,O,O
000063-005,dengan,O,O
000063-005,yang,O,O
000063-005,lain,O,O
000063-005,.,O,O
000062-001,Pemboikotan,O,O
000062-001,itu,O,O
000062-001,benar-benar,O,O
000062-001,ketat,O,O
000062-001,.,O,O
000062-001,Cadangan,O,O
000062-001,dan,O,O
000062-001,bahan,O,O
000062-001,makanan,O,O
000062-001,sudah,O,O
000062-001,habis,O,O
000062-001,.,O,O
000062-001,Sementara,O,O
000062-001,orang-orang,O,O
000062-001,musyrik,O,O
000062-001,tidak,O,O
000062-001,membiarkan,O,O
000062-001,bahan,O,O
000062-001,makanan,O,O
000062-001,yang,O,O
000062-001,masuk,O,O
000062-001,ke,O,O
000062-001,Makkah,B-LOCATION,B-LOCATION
000062-001,atau,O,O
000062-001,barang,O,O
000062-001,yang,O,O
000062-001,hendak,O,O
000062-001,dijual,O,O
000062-001,melainkan,O,O
000062-001,mereka,O,O
000062-001,langsung,O,O
000062-001,memborong,O,O
000062-001,semuanya,O,O
000062-001,",",O,O
000062-001,hingga,O,O
000062-001,keadaan,O,O
000062-001,Bani,O,O
000062-001,Hasyim,O,O
000062-001,dan,O,O
000062-001,Bani,O,O
000062-001,Al-Muththalib,O,O
000062-001,benar-benar,O,O
000062-001,mengenaskan,O,O
000062-001,dan,O,O
000062-001,kelaparan,O,O
000062-001,.,O,O
000062-001,Akhirnya,O,O
000062-001,mereka,O,O
000062-001,hanya,O,O
000062-001,bisa,O,O
000062-001,memakan,O,O
000062-001,dedaunan,O,O
000062-001,dan,O,O
000062-001,kulit,O,O
000062-001,binatang,O,O
000062-001,.,O,O
000062-001,Tidak,O,O
000062-001,jarang,O,O
000062-001,terdengar,O,O
000062-001,suara,O,O
000062-001,para,O,O
000062-001,wanita,O,O
000062-001,dan,O,O
000062-001,anak-,O,O
000062-001,anak,O,O
000062-001,yang,O,O
000062-001,merintih,O,O
000062-001,karena,O,O
000062-001,kelaparan,O,O
000062-001,dari,O,O
000062-001,kaum,O,O
000062-001,perkampungan,O,O
000062-001,Abu,B-PERSON,B-PERSON
000062-001,Thalib,I-PERSON,I-PERSON
000062-001,Kalaupun,O,O
000062-001,ada,O,O
000062-001,bahan,O,O
000062-001,makanan,O,O
000062-001,yang,O,O
000062-001,bisa,O,O
000062-001,masuk,O,O
000062-001,",",O,O
000062-001,maka,O,O
000062-001,itu,O,O
000062-001,dilakukan,O,O
000062-001,dengan,O,O
000062-001,cara,O,O
000062-001,sembunyi-sembunyi,O,O
000062-001,",",O,O
000062-001,dan,O,O
000062-001,mereka,O,O
000062-001,tidak,O,O
000062-001,bisa,O,O
000062-001,keluar,O,O
000062-001,dari,O,O
000062-001,perkampungan,O,O
000062-001,untuk,O,O
000062-001,membeli,O,O
000062-001,segala,O,O
000062-001,keperluan,O,O
000062-001,kecuali,O,O
000062-001,pada,O,O
000062-001,bulan-bulan,O,O
000062-001,suci,O,O
000062-001,.,O,O
000062-001,Mereka,O,O
000062-001,bisa,O,O
000062-001,membeli,O,O
000062-001,bahan,O,O
000062-001,kebutuhan,O,O
000062-001,dari,O,O
000062-001,kafilah,O,O
000062-001,yang,O,O
000062-001,datang,O,O
000062-001,dari,O,O
000062-001,luar,O,O
000062-001,Makkah,B-LOCATION,B-LOCATION
000062-001,.,O,O
000062-001,Tetapi,O,O
000062-001,jika,O,O
000062-001,sudah,O,O
000062-001,jatuh,O,O
000062-001,ke,O,O
000062-001,tangan,O,O
000062-001,penduduk,O,O
000062-001,Makkah,B-LOCATION,B-LOCATION
000062-001,",",O,O
000062-001,harganya,O,O
000062-001,melambung,O,O
000062-001,tinggi,O,O
000062-001,",",O,O
000062-001,sehingga,O,O
000062-001,mereka,O,O
000062-001,tidak,O,O
000062-001,sanggup,O,O
000062-001,membelinya,O,O
000062-001,Hakim,B-PERSON,B-PERSON
000062-001,bin,I-PERSON,I-PERSON
000062-001,Hizam,I-PERSON,I-PERSON
000062-001,pernah,O,O
000062-001,membawa,O,O
000062-001,gandum,O,O
000062-001,untuk,O,O
000062-001,diberikan,O,O
000062-001,kepada,O,O
000062-001,bibinya,O,O
000062-001,",",O,B-PERSON
000062-001,Khadijah,B-PERSON,B-PERSON
000062-001,",",O,O
000062-001,namun,O,O
000062-001,Abu,B-PERSON,B-PERSON
000062-001,Jahal,I-PERSON,I-PERSON
000062-001,yang,O,O
000062-001,memergokinya,O,O
000062-001,menggondeli,O,O
000062-001,untuk,O,O
000062-001,mencegahnya,O,O
000062-001,.,O,O
000062-001,Lalu,O,O
000062-001,Abul,B-PERSON,B-PERSON
000062-001,Bakhtari,I-PERSON,I-PERSON
000062-001,datang,O,O
000062-001,untuk,O,O
000062-001,melerai,O,O
000062-001,keduanya,O,O
000062-001,",",O,O
000062-001,hingga,O,O
000062-001,Hakim,O,O
