text_id,id,token,pos_tag,label
000231-001,000231-001.117,",",NN,O
000231-001,000231-001.118,"""",NN,O
000231-001,000231-001.119,Al-Qashwa,NN,O
000231-001,000231-001.120,tetap,NN,O
000231-001,000231-001.121,menderum,NN,O
000231-001,000231-001.122,.,NN,O
000231-001,000231-001.123,Al-Qashwa,NN,O
000231-001,000231-001.124,tetap,NN,O
000231-001,000231-001.125,menderum,NN,O
000231-001,000231-001.126,".""",NN,O
000231-001,000231-001.127,Nabi,NN,O
000231-001,000231-001.128,bersabda,NN,O
000231-001,000231-001.129,",",NN,O
000231-001,000231-001.130,"""",NN,O
000231-001,000231-001.131,Tidaklah,NN,O
000231-001,000231-001.132,Al-Qashwa,NN,O
000231-001,000231-001.133,menderum,NN,O
000231-001,000231-001.134,",",NN,O
000231-001,000231-001.135,dan,NN,O
000231-001,000231-001.136,tidaklah,NN,O
000231-001,000231-001.137,tindakannya,NN,O
000231-001,000231-001.138,itu,NN,O
000231-001,000231-001.139,karena,NN,O
000231-001,000231-001.140,kehendaknya,NN,O
000231-001,000231-001.141,sendiri,NN,O
000231-001,000231-001.142,",",NN,O
000231-001,000231-001.143,tetapi,NN,O
000231-001,000231-001.144,dia,NN,O
000231-001,000231-001.145,ditahan,NN,O
000231-001,000231-001.146,(,NN,O
000231-001,000231-001.147,malaikat,NN,O
000231-001,000231-001.148,),NN,O
000231-001,000231-001.149,yang,NN,O
000231-001,000231-001.150,dulu,NN,O
000231-001,000231-001.151,menahan,NN,O
000231-001,000231-001.152,pasukan,NN,O
000231-001,000231-001.153,Gajah,NN,O
000231-001,000231-001.154,".""",NN,O
000231-001,000231-001.155,Kemudian,NN,O
000231-001,000231-001.156,beliau,NN,O
000231-001,000231-001.157,bersabda,NN,O
000231-001,000231-001.158,lagi,NN,O
000231-001,000231-001.159,",",NN,O
000231-001,000231-001.160,"""",NN,O
000231-001,000231-001.161,Demi,NN,O
000231-001,000231-001.162,yang,NN,O
000231-001,000231-001.163,diriku,NN,O
000231-001,000231-001.164,ada,NN,O
000231-001,000231-001.165,di,NN,O
000231-001,000231-001.166,tangan-Nya,NN,O
000231-001,000231-001.167,",",NN,O
000231-001,000231-001.168,jika,NN,O
000231-001,000231-001.169,mereka,NN,O
000231-001,000231-001.170,meminta,NN,O
000231-001,000231-001.171,kepadaku,NN,O
000231-001,000231-001.172,suatu,NN,O
000231-001,000231-001.173,rencana,NN,O
000231-001,000231-001.174,untuk,NN,O
000231-001,000231-001.175,menghormati,NN,O
000231-001,000231-001.176,apa-apa,NN,O
000231-001,000231-001.177,yang,NN,O
000231-001,000231-001.178,telah,NN,O
000231-001,000231-001.179,disucikan,NN,O
000231-001,000231-001.180,Allah,NN,O
000231-001,000231-001.181,",",NN,O
000231-001,000231-001.182,tentu,NN,O
000231-001,000231-001.183,aku,NN,O
000231-001,000231-001.184,akan,NN,O
000231-001,000231-001.185,memberikannya,NN,O
000231-001,000231-001.186,".""",NN,O
000231-001,000231-001.187,Kemudian,NN,O
000231-001,000231-001.188,beliau,NN,O
000231-001,000231-001.189,membentak,NN,O
000231-001,000231-001.190,Al-Qashwa,NN,O
000231-001,000231-001.191,sehingga,NN,O
000231-001,000231-001.192,bangkit,NN,O
000231-001,000231-001.193,",",NN,O
000231-001,000231-001.194,lalu,NN,O
000231-001,000231-001.195,berjalan,NN,O
000231-001,000231-001.196,lagi,NN,O
000231-001,000231-001.197,hingga,NN,O
000231-001,000231-001.198,memasuki,NN,O
000231-001,000231-001.199,ujung,NN,O
000231-001,000231-001.200,Hudaibiyah,NN,B-LOCATION
000231-001,000231-001.201,",",NN,O
000231-001,000231-001.202,di,NN,O
000231-001,000231-001.203,dekat,NN,O
000231-001,000231-001.204,suatu,NN,O
000231-001,000231-001.205,kolam,NN,O
000231-001,000231-001.206,yang,NN,O
000231-001,000231-001.207,di,NN,O
000231-001,000231-001.208,sana,NN,O
000231-001,000231-001.209,hanya,NN,O
000231-001,000231-001.210,terdapat,NN,O
000231-001,000231-001.211,air,NN,O
000231-001,000231-001.212,sedikit,NN,O
000231-001,000231-001.213,.,NN,O
000231-001,000231-001.214,Orang-orang,NN,O
000231-001,000231-001.215,mengambilnya,NN,O
000231-001,000231-001.216,sedikit-sedikit,NN,O
000231-001,000231-001.217,",",NN,O
000231-001,000231-001.218,namun,NN,O
000231-001,000231-001.219,tetap,NN,O
000231-001,000231-001.220,tidak,NN,O
000231-001,000231-001.221,mencukupi,NN,O
000231-001,000231-001.222,.,NN,O
000231-001,000231-001.223,Mereka,NN,O
000231-001,000231-001.224,mengadukan,NN,O
000231-001,000231-001.225,rasa,NN,O
000231-001,000231-001.226,haus,NN,O
000231-001,000231-001.227,kepada,NN,O
000231-001,000231-001.228,Rasulullah,NN,B-PERSON
000231-001,000231-001.229,.,NN,O
000233-001,000233-001.001,Ada,NN,O
000233-001,000233-001.002,seseorang,NN,O
000233-001,000233-001.003,dari,NN,O
000233-001,000233-001.004,Kinanah,NN,O
000233-001,000233-001.005,",",NN,O
000233-001,000233-001.006,namanya,NN,O
000233-001,000233-001.007,Al-Hulais,NN,B-PERSON
000233-001,000233-001.008,bin,NN,I-PERSON
000233-001,000233-001.009,Alqamah,NN,I-PERSON
000233-001,000233-001.010,yang,NN,O
000233-001,000233-001.011,berkata,NN,O
000233-001,000233-001.012,kepada,NN,O
000233-001,000233-001.013,Quraisy,NN,O
000233-001,000233-001.014,",",NN,O
000233-001,000233-001.015,"""",NN,O
000233-001,000233-001.016,Biarkan,NN,O
000233-001,000233-001.017,aku,NN,O
000233-001,000233-001.018,menemui,NN,O
000233-001,000233-001.019,Muhammad,NN,B-PERSON
000233-001,000233-001.020,".""",NN,O
000233-001,000233-001.021,.,NN,O
000233-001,000233-001.022,Silahkan,NN,O
000233-001,000233-001.023,",""",NN,O
000233-001,000233-001.024,kata,NN,O
000233-001,000233-001.025,mereka,NN,O
000233-001,000233-001.026,.,NN,O
000233-001,000233-001.027,Saat,NN,O
000233-001,000233-001.028,Rasulullah,NN,B-PERSON
000233-001,000233-001.029,dan,NN,O
000233-001,000233-001.030,para,NN,O
000233-001,000233-001.031,sahabat,NN,O
000233-001,000233-001.032,melihat,NN,O
000233-001,000233-001.033,kedatangannya,NN,O
000233-001,000233-001.034,dari,NN,O
000233-001,000233-001.035,jauh,NN,O
000233-001,000233-001.036,",",NN,O
000233-001,000233-001.037,beliau,NN,O
000233-001,000233-001.038,bersabda,NN,O
000233-001,000233-001.039,",",NN,O
000233-001,000233-001.040,Itu,NN,O
000233-001,000233-001.041,adalah,NN,O
000233-001,000233-001.042,Fulan,NN,O
000233-001,000233-001.043,",",NN,O
000233-001,000233-001.044,berasal,NN,O
000233-001,000233-001.045,dari,NN,O
000233-001,000233-001.046,kaum,NN,O
000233-001,000233-001.047,yang,NN,O
000233-001,000233-001.048,sangat,NN,O
000233-001,000233-001.049,menghormat,NN,O
000233-001,000233-001.050,hewan,NN,O
000233-001,000233-001.051,kurban,NN,O
000233-001,000233-001.052,.,NN,O
000233-001,000233-001.053,Lepaskan,NN,O
000233-001,000233-001.054,hewan-hewan,NN,O
000233-001,000233-001.055,kurban,NN,O
000233-001,000233-001.056,itu,NN,O
000233-001,000233-001.057,agar,NN,O
000233-001,000233-001.058,mendekatinya,NN,O
000233-001,000233-001.059,".""",NN,O
000233-001,000233-001.060,Sementara,NN,O
000233-001,000233-001.061,itu,NN,O
000233-001,000233-001.062,mereka,NN,O
000233-001,000233-001.063,menyambut,NN,O
000233-001,000233-001.064,kedatangannya,NN,O
000233-001,000233-001.065,dengan,NN,O
000233-001,000233-001.066,talbiyah,NN,O
000233-001,000233-001.067,.,NN,O
000233-001,000233-001.068,Melihat,NN,O
000233-001,000233-001.069,hal,NN,O
000233-001,000233-001.070,ini,NN,O
000233-001,000233-001.071,dia,NN,O
000233-001,000233-001.072,berkata,NN,O
000233-001,000233-001.073,",",NN,O
000233-001,000233-001.074,Mahasuci,NN,O
000233-001,000233-001.075,Allah,NN,O
000233-001,000233-001.076,.,NN,O
000233-001,000233-001.077,Tidak,NN,O
000233-001,000233-001.078,selayaknya,NN,O
000233-001,000233-001.079,orang-orang,NN,O
000233-001,000233-001.080,Quraisy,NN,O
000233-001,000233-001.081,menghalangi,NN,O
000233-001,000233-001.082,mereka,NN,O
000233-001,000233-001.083,untuk,NN,O
000233-001,000233-001.084,memasuki,NN,O
000233-001,000233-001.085,Masjidil,NN,B-LOCATION
000233-001,000233-001.086,Haram,NN,I-LOCATION
000233-001,000233-001.087,".""",NN,O
000233-001,000233-001.088,Lalu,NN,O
000233-001,000233-001.089,dia,NN,O
000233-001,000233-001.090,langsung,NN,O
000233-001,000233-001.091,membalikkan,NN,O
000233-001,000233-001.092,badan,NN,O
000233-001,000233-001.093,menemui,NN,O
000233-001,000233-001.094,rekan-rekannya,NN,O
000233-001,000233-001.095,dari,NN,O
000233-001,000233-001.096,Quraisy,NN,O
000233-001,000233-001.097,",",NN,O
000233-001,000233-001.098,seraya,NN,O
000233-001,000233-001.099,berkata,NN,O
000233-001,000233-001.100,",",NN,O
000233-001,000233-001.101,"""",NN,O
000233-001,000233-001.102,Aku,NN,O
000233-001,000233-001.103,melihat,NN,O
000233-001,000233-001.104,hewan-hewan,NN,O
000233-001,000233-001.105,kurban,NN,O
000233-001,000233-001.106,yang,NN,O
000233-001,000233-001.107,telah,NN,O
000233-001,000233-001.108,diikat,NN,O
000233-001,000233-001.109,dan,NN,O
000233-001,000233-001.110,diberi,NN,O
000233-001,000233-001.111,tanda,NN,O
000233-001,000233-001.112,.,NN,O
000233-001,000233-001.113,Menurut,NN,O
000233-001,000233-001.114,pendapatku,NN,O
000233-001,000233-001.115,.,NN,O
000233-001,000233-001.116,tidak,NN,O
000233-001,000233-001.117,selayaknya,NN,O
000233-001,000233-001.118,mereka,NN,O
000233-001,000233-001.119,dihalang-halangi,NN,O
000233-001,000233-001.120,".""",NN,O
000233-001,000233-001.121,Setelah,NN,O
000233-001,000233-001.122,itu,NN,O
000233-001,000233-001.123,terjadi,NN,O
000233-001,000233-001.124,perdebatan,NN,O
000233-001,000233-001.125,sengit,NN,O
000233-001,000233-001.126,antara,NN,O
000233-001,000233-001.127,dirinya,NN,O
000233-001,000233-001.128,dengan,NN,O
000233-001,000233-001.129,orang-orang,NN,O
000233-001,000233-001.130,Quraisy,NN,O
000233-001,000233-001.131,.,NN,O
000233-001,000233-001.132,Urwah,NN,B-PERSON
000233-001,000233-001.133,bin,NN,I-PERSON
000233-001,000233-001.134,Mas'ud,NN,I-PERSON
000233-001,000233-001.135,Ats-Tsaqafi,NN,O
000233-001,000233-001.136,berkata,NN,O
000233-001,000233-001.137,",",NN,O
000233-001,000233-001.138,"""",NN,O
000233-001,000233-001.139,Ini,NN,O
000233-001,000233-001.140,suatu,NN,O
000233-001,000233-001.141,tawaran,NN,O
000233-001,000233-001.142,yang,NN,O
000233-001,000233-001.143,bagus,NN,O
000233-001,000233-001.144,bagi,NN,O
000233-001,000233-001.145,kalian,NN,O
000233-001,000233-001.146,.,NN,O
000233-001,000233-001.147,Terimalah,NN,O
000233-001,000233-001.148,tawaran,NN,O
000233-001,000233-001.149,itu,NN,O
000233-001,000233-001.150,dan,NN,O
000233-001,000233-001.151,berilah,NN,O
000233-001,000233-001.152,kesempatan,NN,O
000233-001,000233-001.153,kepadaku,NN,O
000233-001,000233-001.154,untuk,NN,O
000233-001,000233-001.155,menemuinya,NN,O
000233-001,000233-001.156,".""",NN,O
000233-001,000233-001.157,"""",NN,O
000233-001,000233-001.158,Kalau,NN,O
000233-001,000233-001.159,begitu,NN,O
000233-001,000233-001.160,temuilah,NN,O
000233-001,000233-001.161,mereka,NN,O
000233-001,000233-001.162,",""",NN,O
000233-001,000233-001.163,kata,NN,O
000233-001,000233-001.164,mereka,NN,O
000233-001,000233-001.165,.,NN,O
000233-001,000233-001.166,Maka,NN,O
000233-001,000233-001.167,Urwah,NN,O
000233-001,000233-001.168,menemui,NN,O
000233-001,000233-001.169,beliau,NN,O
000233-001,000233-001.170,",",NN,O
000233-001,000233-001.171,lalu,NN,O
000233-001,000233-001.172,beliau,NN,O
000233-001,000233-001.173,menyampaikan,NN,O
000233-001,000233-001.174,seperti,NN,O
000233-001,000233-001.175,yang,NN,O
000233-001,000233-001.176,beliau,NN,O
000233-001,000233-001.177,sampaikan,NN,O
000233-001,000233-001.178,kepada,NN,O
000233-001,000233-001.179,Budail,NN,O
000233-001,000233-001.180,.,NN,O
000233-001,000233-001.181,Urwah,NN,O
000233-001,000233-001.182,berkata,NN,O
000233-001,000233-001.183,",",NN,O
000233-001,000233-001.184,"""",NN,O
000233-001,000233-001.185,Wahai,NN,O
000233-001,000233-001.186,Muhammad,NN,B-PERSON
000233-001,000233-001.187,",",NN,O
000233-001,000233-001.188,apa,NN,O
000233-001,000233-001.189,pendapatmu,NN,O
000233-001,000233-001.190,jika,NN,O
000233-001,000233-001.191,kaummu,NN,O
000233-001,000233-001.192,binasa,NN,O
000233-001,000233-001.193,semua,NN,O
000233-001,000233-001.194,?,NN,O
000233-001,000233-001.195,Apakah,NN,O
000233-001,000233-001.196,engkau,NN,O
000233-001,000233-001.197,pernah,NN,O
000233-001,000233-001.198,mendengar,NN,O
000233-001,000233-001.199,ada,NN,O
000233-001,000233-001.200,seseorang,NN,O
000233-001,000233-001.201,dari,NN,O
000233-001,000233-001.202,bangsa,NN,O
000233-001,000233-001.203,Arab,NN,O
000233-001,000233-001.204,yang,NN,O
000233-001,000233-001.205,membinasakan,NN,O
000233-001,000233-001.206,keluarganya,NN,O
000233-001,000233-001.207,sendiri,NN,O
000233-001,000233-001.208,sebelummu,NN,O
000233-001,000233-001.209,?,NN,O
000235-002,000235-002.001,Lalu,NN,O
000235-002,000235-002.002,Aban,NN,B-PERSON
000235-002,000235-002.003,bin,NN,I-PERSON
000235-002,000235-002.004,Sa'id,NN,I-PERSON
000235-002,000235-002.005,bin,NN,I-PERSON
000235-002,000235-002.006,Al-Ash,NN,I-PERSON
000235-002,000235-002.007,menyambut,NN,O
000235-002,000235-002.008,kedatangannya,NN,O
000235-002,000235-002.009,",",NN,O
000235-002,000235-002.010,menyiapkan,NN,O
000235-002,000235-002.011,kudanya,NN,O
000235-002,000235-002.012,dan,NN,O
000235-002,000235-002.013,menyuruh,NN,O
000235-002,000235-002.014,Utsman,NN,B-PERSON
000235-002,000235-002.015,naik,NN,O
000235-002,000235-002.016,ke,NN,O
000235-002,000235-002.017,atas,NN,O
000235-002,000235-002.018,punggung,NN,O
000235-002,000235-002.019,kudanya,NN,O
000235-002,000235-002.020,.,NN,O
000235-002,000235-002.021,Aban,NN,O
000235-002,000235-002.022,memberikan,NN,O
000235-002,000235-002.023,jaminan,NN,O
000235-002,000235-002.024,perlindungan,NN,O
000235-002,000235-002.025,kepada,NN,O
000235-002,000235-002.026,Utsman,NN,B-PERSON
000235-002,000235-002.027,dan,NN,O
000235-002,000235-002.028,mengawalnya,NN,O
000235-002,000235-002.029,hingga,NN,O
000235-002,000235-002.030,tiba,NN,O
000235-002,000235-002.031,di,NN,O
000235-002,000235-002.032,Makkah,NN,B-LOCATION
000235-002,000235-002.033,.,NN,O
000235-002,000235-002.034,Dia,NN,O
000235-002,000235-002.035,menyampaikan,NN,O
000235-002,000235-002.036,pengiriman,NN,O
000235-002,000235-002.037,duta,NN,O
000235-002,000235-002.038,ini,NN,O
000235-002,000235-002.039,kepada,NN,O
000235-002,000235-002.040,para,NN,O
000235-002,000235-002.041,pemimpin,NN,O
000235-002,000235-002.042,Quraisy,NN,O
000235-002,000235-002.043,.,NN,O
000235-002,000235-002.044,Sebenarnya,NN,O
000235-002,000235-002.045,mereka,NN,O
000235-002,000235-002.046,menawarkan,NN,O
000235-002,000235-002.047,kepada,NN,O
000235-002,000235-002.048,Utsman,NN,B-PERSON
000235-002,000235-002.049,untuk,NN,O
000235-002,000235-002.050,melaksanakan,NN,O
000235-002,000235-002.051,thawaf,NN,O
000235-002,000235-002.052,di,NN,O
000235-002,000235-002.053,Ka'bah,NN,B-LOCATION
000235-002,000235-002.054,.,NN,O
000235-002,000235-002.055,Tetapi,NN,O
000235-002,000235-002.056,Utsman,NN,B-PERSON
000235-002,000235-002.057,menolak,NN,O
000235-002,000235-002.058,tawaran,NN,O
000235-002,000235-002.059,ini,NN,O
000235-002,000235-002.060,.,NN,O
000235-002,000235-002.061,Dia,NN,O
000235-002,000235-002.062,tidak,NN,O
000235-002,000235-002.063,akan,NN,O
000235-002,000235-002.064,thawaf,NN,O
000235-002,000235-002.065,sebelum,NN,O
000235-002,000235-002.066,Rasulullah,NN,B-PERSON
000235-002,000235-002.067,thawaf,NN,O
000236-002,000236-002.001,Baiat,NN,O
000236-002,000236-002.002,ini,NN,O
000236-002,000236-002.003,dilaksanakan,NN,O
000236-002,000236-002.004,Rasulullah,NN,B-PERSON
000236-002,000236-002.005,di,NN,O
000236-002,000236-002.006,bawah,NN,O
000236-002,000236-002.007,pohon,NN,O
000236-002,000236-002.008,.,NN,O
000236-002,000236-002.009,Umar,NN,B-PERSON
000236-002,000236-002.010,memegang,NN,O
000236-002,000236-002.011,tangan,NN,O
000236-002,000236-002.012,beliau,NN,O
000236-002,000236-002.013,",",NN,O
000236-002,000236-002.014,sedangkan,NN,O
000236-002,000236-002.015,Ma'qal,NN,B-PERSON
000236-002,000236-002.016,bin,NN,I-PERSON
000236-002,000236-002.017,Yassar,NN,I-PERSON
000236-002,000236-002.018,memegang,NN,O
000236-002,000236-002.019,dahan,NN,O
000236-002,000236-002.020,pohon,NN,O
000236-002,000236-002.021,agar,NN,O
000236-002,000236-002.022,tidak,NN,O
000236-002,000236-002.023,mengenai,NN,O
000236-002,000236-002.024,beliau,NN,O
000236-002,000236-002.025,.,NN,O
000236-002,000236-002.026,Inilah,NN,O
000236-002,000236-002.027,baiat,NN,O
000236-002,000236-002.028,Ridhwan,NN,O
000236-002,000236-002.029,",",NN,O
000236-002,000236-002.030,yang,NN,O
000236-002,000236-002.031,karenanya,NN,O
000236-002,000236-002.032,Allah,NN,O
000236-002,000236-002.033,menurunkan,NN,O
000236-002,000236-002.034,ayat,NN,O
000236-002,000236-002.035,.,NN,O
000236-002,000236-002.036,x,NN,O
000236-002,000236-002.037,Sesungguhnya,NN,O
000236-002,000236-002.038,Allah,NN,O
000236-002,000236-002.039,telah,NN,O
000236-002,000236-002.040,ridha,NN,O
000236-002,000236-002.041,terhadap,NN,O
000236-002,000236-002.042,orang-orang,NN,O
000236-002,000236-002.043,Mukmin,NN,O
000236-002,000236-002.044,ketika,NN,O
000236-002,000236-002.045,mereka,NN,O
000236-002,000236-002.046,berjanji,NN,O
000236-002,000236-002.047,setia,NN,O
000236-002,000236-002.048,kepadamu,NN,O
000236-002,000236-002.049,di,NN,O
000236-002,000236-002.050,bawah,NN,O
000236-002,000236-002.051,pohon,NN,O
000236-002,000236-002.052,.,NN,O
000236-002,000236-002.053,"""",NN,O
000236-002,000236-002.054,(,NN,O
000236-002,000236-002.055,Al-Fath,NN,O
000236-002,000236-002.056,:,NN,O
000236-002,000236-002.057,18,NN,O
000236-002,000236-002.058,),NN,O
000237-002,000237-002.001,3,NN,O
000237-002,000237-002.002,.,NN,O
000237-002,000237-002.003,Barangsiapa,NN,O
000237-002,000237-002.004,yang,NN,O
000237-002,000237-002.005,ingin,NN,O
000237-002,000237-002.006,bergabung,NN,O
000237-002,000237-002.007,dengan,NN,O
000237-002,000237-002.008,pihak,NN,O
000237-002,000237-002.009,Muhammad,NN,B-PERSON
000237-002,000237-002.010,dan,NN,O
000237-002,000237-002.011,perjanjiannya,NN,O
000237-002,000237-002.012,",",NN,O
000237-002,000237-002.013,maka,NN,O
000237-002,000237-002.014,dia,NN,O
000237-002,000237-002.015,boleh,NN,O
000237-002,000237-002.016,melakukannya,NN,O
000237-002,000237-002.017,",",NN,O
000237-002,000237-002.018,dan,NN,O
000237-002,000237-002.019,siapa,NN,O
000237-002,000237-002.020,yang,NN,O
000237-002,000237-002.021,ingin,NN,O
000237-002,000237-002.022,bergabung,NN,O
000237-002,000237-002.023,dengan,NN,O
000237-002,000237-002.024,pihak,NN,O
000237-002,000237-002.025,Quraisy,NN,O
000237-002,000237-002.026,dan,NN,O
000237-002,000237-002.027,perjanjiannya,NN,O
000237-002,000237-002.028,",",NN,O
000237-002,000237-002.029,maka,NN,O
000237-002,000237-002.030,dia,NN,O
000237-002,000237-002.031,boleh,NN,O
000237-002,000237-002.032,melakukannya,NN,O
000237-002,000237-002.033,.,NN,O
000237-002,000237-002.034,Kabilah,NN,O
000237-002,000237-002.035,mana,NN,O
000237-002,000237-002.036,pun,NN,O
000237-002,000237-002.037,yang,NN,O
000237-002,000237-002.038,bergabung,NN,O
000237-002,000237-002.039,dengan,NN,O
000237-002,000237-002.040,salah,NN,O
000237-002,000237-002.041,satu,NN,O
000237-002,000237-002.042,pihak,NN,O
000237-002,000237-002.043,.,NN,O
000237-002,000237-002.044,maka,NN,O
000237-002,000237-002.045,kabilah,NN,O
000237-002,000237-002.046,itu,NN,O
000237-002,000237-002.047,menjadi,NN,O
000237-002,000237-002.048,bagian,NN,O
000237-002,000237-002.049,dari,NN,O
000237-002,000237-002.050,pihak,NN,O
000237-002,000237-002.051,tersebut,NN,O
000237-002,000237-002.052,.,NN,O
000237-002,000237-002.053,Sehingga,NN,O
000237-002,000237-002.054,penyerangan,NN,O
000237-002,000237-002.055,y,NN,O
000237-002,000237-002.056,ang,NN,O
000237-002,000237-002.057,ditujukan,NN,O
000237-002,000237-002.058,pada,NN,O
000237-002,000237-002.059,kabilah,NN,O
000237-002,000237-002.060,tertentu,NN,O
000237-002,000237-002.061,",",NN,O
000237-002,000237-002.062,dianggap,NN,O
000237-002,000237-002.063,penyerangan,NN,O
000237-002,000237-002.064,terhadap,NN,O
000237-002,000237-002.065,pihak,NN,O
000237-002,000237-002.066,yang,NN,O
000237-002,000237-002.067,bersangkutan,NN,O
000237-002,000237-002.068,dengannya,NN,O
000237-002,000237-002.069,.,NN,O
000237-002,000237-002.070,4,NN,O
000237-002,000237-002.071,.,NN,O
000237-002,000237-002.072,Siapa,NN,O
000237-002,000237-002.073,pun,NN,O
000237-002,000237-002.074,orang,NN,O
000237-002,000237-002.075,Quraisy,NN,O
000237-002,000237-002.076,yang,NN,O
000237-002,000237-002.077,mendatangi,NN,O
000237-002,000237-002.078,Muhammad,NN,B-PERSON
000237-002,000237-002.079,tanpa,NN,O
000237-002,000237-002.080,izin,NN,O
000237-002,000237-002.081,walinya,NN,O
000237-002,000237-002.082,(,NN,O
000237-002,000237-002.083,melarikan,NN,O
000237-002,000237-002.084,diri,NN,O
