text_id,id,token,pos_tag,label
000212-001,000212-001.120,tepatnya,ADV,O
000212-001,000212-001.121,antara,ADP,O
000212-001,000212-001.122,Rabigh,PROPN,O
000212-001,000212-001.123,dan,CCONJ,O
000212-001,000212-001.124,Jiddah,PROPN,O
000212-001,000212-001.125,",",PUNCT,O
000212-001,000212-001.126,para,DET,O
000212-001,000212-001.127,utusan,NOUN,O
000212-001,000212-001.128,yang,PRON,O
000212-001,000212-001.129,memang,ADV,O
000212-001,000212-001.130,hendak,ADV,O
000212-001,000212-001.131,memperdayai,VERB,O
000212-001,000212-001.132,orang-orang,NOUN,O
000212-001,000212-001.133,Muslim,NOUN,O
000212-001,000212-001.134,itu,DET,O
000212-001,000212-001.135,meminta,VERB,O
000212-001,000212-001.136,bantuan,NOUN,O
000212-001,000212-001.137,kepada,ADP,O
000212-001,000212-001.138,penduduk,NOUN,O
000212-001,000212-001.139,sebuah,DET,O
000212-001,000212-001.140,perkampungan,NOUN,O
000212-001,000212-001.141,Hudzail,PROPN,O
000212-001,000212-001.142,",",PUNCT,O
000212-001,000212-001.143,yaitu,ADP,O
000212-001,000212-001.144,Bani,PROPN,O
000212-001,000212-001.145,Lahyan,PROPN,O
000212-001,000212-001.146,.,PUNCT,O
000212-001,000212-001.147,Ada,VERB,O
000212-001,000212-001.148,seratus,NUM,O
000212-001,000212-001.149,orang,NOUN,O
000212-001,000212-001.150,pemanah,NOUN,O
000212-001,000212-001.151,yang,PRON,O
000212-001,000212-001.152,menyusul,VERB,O
000212-001,000212-001.153,dan,CCONJ,O
000212-001,000212-001.154,akhirnya,ADV,O
000212-001,000212-001.155,dapat,AUX,O
000212-001,000212-001.156,menghampiri,VERB,O
000212-001,000212-001.157,rombongan,NOUN,O
000212-001,000212-001.158,ini,DET,O
000212-001,000212-001.159,dan,CCONJ,O
000212-001,000212-001.160,mengepung,VERB,O
000212-001,000212-001.161,mereka,PRON,O
000212-001,000212-001.162,.,PUNCT,O
000212-001,000212-001.163,Sebenarnya,ADV,O
000212-001,000212-001.164,orang-orang,NOUN,O
000212-001,000212-001.165,Muslim,NOUN,O
000212-001,000212-001.166,itu,DET,O
000212-001,000212-001.167,sudah,AUX,O
000212-001,000212-001.168,berusaha,VERB,O
000212-001,000212-001.169,menyelamatkan,VERB,O
000212-001,000212-001.170,diri,PRON,O
000212-001,000212-001.171,dengan,ADP,O
000212-001,000212-001.172,cara,NOUN,O
000212-001,000212-001.173,mendaki,VERB,O
000212-001,000212-001.174,tempat,NOUN,O
000212-001,000212-001.175,yang,PRON,O
000212-001,000212-001.176,tinggi,ADJ,O
000212-001,000212-001.177,.,PUNCT,O
000212-001,000212-001.178,Orang-orang,NOUN,O
000212-001,000212-001.179,yang,PRON,O
000212-001,000212-001.180,mengepung,VERB,O
000212-001,000212-001.181,mereka,PRON,O
000212-001,000212-001.182,berkata,VERB,O
000212-001,000212-001.183,",",PUNCT,O
000212-001,000212-001.184,"""",PUNCT,O
000212-001,000212-001.185,Kami,PRON,O
000212-001,000212-001.186,berjanji,VERB,O
000212-001,000212-001.187,dan,CCONJ,O
000212-001,000212-001.188,bersumpah,VERB,O
000212-001,000212-001.189,tidak,PART,O
000212-001,000212-001.190,akan,AUX,O
000212-001,000212-001.191,membunuh,VERB,O
000212-001,000212-001.192,seorang,DET,O
000212-001,000212-001.193,pun,PART,O
000212-001,000212-001.194,di,ADP,O
000212-001,000212-001.195,antara,ADP,O
000212-001,000212-001.196,kalian,PRON,O
000212-001,000212-001.197,asal,NOUN,O
000212-001,000212-001.198,kalian,PRON,O
000212-001,000212-001.199,mau,VERB,O
000212-001,000212-001.200,Ashim,PROPN,O
000212-001,000212-001.201,dan,CCONJ,O
000212-001,000212-001.202,beberapa,DET,O
000212-001,000212-001.203,rekannya,NOUN,O
000212-001,000212-001.204,menolak,VERB,O
000212-001,000212-001.205,tawaran,NOUN,O
000212-001,000212-001.206,yang,PRON,O
000212-001,000212-001.207,dianggapnya,VERB,O
000212-001,000212-001.208,hanya,ADV,O
000212-001,000212-001.209,suatu,DET,O
000212-001,000212-001.210,jebakan,NOUN,O
000212-001,000212-001.211,.,PUNCT,O
000212-001,000212-001.212,Maka,SCONJ,O
000212-001,000212-001.213,dia,PRON,O
000212-001,000212-001.214,bertempur,VERB,O
000212-001,000212-001.215,melawan,ADP,O
000212-001,000212-001.216,para,DET,O
000212-001,000212-001.217,pengepungnya,NOUN,O
000212-001,000212-001.218,hingga,SCONJ,O
000212-001,000212-001.219,meninggal,VERB,O
000212-001,000212-001.220,bersama,ADP,O
000212-001,000212-001.221,tujuh,NUM,O
000212-001,000212-001.222,rekannya,NOUN,O
000212-001,000212-001.223,yang,PRON,O
000212-001,000212-001.224,lain,ADJ,O
000212-001,000212-001.225,.,PUNCT,O
000213-003,000213-003.001,Dia,PRON,O
000213-003,000213-003.002,pura-pura,VERB,O
000213-003,000213-003.003,mati,ADJ,O
000213-003,000213-003.004,terkena,VERB,O
000213-003,000213-003.005,tombak,NOUN,O
000213-003,000213-003.006,di,ADP,O
000213-003,000213-003.007,tengah-tengah,NOUN,O
000213-003,000213-003.008,rekannya,NOUN,O
000213-003,000213-003.009,yang,PRON,O
000213-003,000213-003.010,sudah,AUX,O
000213-003,000213-003.011,mati,ADJ,O
000213-003,000213-003.012,",",PUNCT,O
000213-003,000213-003.013,hingga,SCONJ,O
000213-003,000213-003.014,dia,PRON,O
000213-003,000213-003.015,bisa,AUX,O
000213-003,000213-003.016,selamat,VERB,O
000213-003,000213-003.017,dan,CCONJ,O
000213-003,000213-003.018,tetap,ADV,O
000213-003,000213-003.019,hidup,VERB,O
000213-003,000213-003.020,sampai,ADP,O
000213-003,000213-003.021,meletus,VERB,O
000213-003,000213-003.022,Perang,PROPN,B-EVENT
000213-003,000213-003.023,Khandaq,PROPN,I-EVENT
000213-003,000213-003.024,.,PUNCT,O
000213-003,000213-003.025,Sementara,SCONJ,O
000213-003,000213-003.026,itu,DET,O
000213-003,000213-003.027,Amr,PROPN,B-PERSON
000213-003,000213-003.028,bin,PROPN,I-PERSON
000213-003,000213-003.029,Umayyah,PROPN,I-PERSON
000213-003,000213-003.030,Adh-Dhamiri,PROPN,O
000213-003,000213-003.031,dan,CCONJ,O
000213-003,000213-003.032,Al-Mundzir,PROPN,B-PERSON
000213-003,000213-003.033,bin,PROPN,I-PERSON
000213-003,000213-003.034,Uqbah,PROPN,I-PERSON
000213-003,000213-003.035,bin,PROPN,I-PERSON
000213-003,000213-003.036,Amir,PROPN,I-PERSON
000213-003,000213-003.037,yang,PRON,O
000213-003,000213-003.038,sedang,AUX,O
000213-003,000213-003.039,menggembalakan,VERB,O
000213-003,000213-003.040,ternak,NOUN,O
000213-003,000213-003.041,orang-orang,NOUN,O
000213-003,000213-003.042,Muslim,PROPN,O
000213-003,000213-003.043,",",PUNCT,O
000213-003,000213-003.044,melihat,VERB,O
000213-003,000213-003.045,sekumpulan,DET,O
000213-003,000213-003.046,burung,NOUN,O
000213-003,000213-003.047,yang,PRON,O
000213-003,000213-003.048,berputar-putar,VERB,O
000213-003,000213-003.049,tak,PART,O
000213-003,000213-003.050,jauh,ADJ,O
000213-003,000213-003.051,dari,ADP,O
000213-003,000213-003.052,peristiwa,NOUN,O
000213-003,000213-003.053,pembantaian,NOUN,O
000213-003,000213-003.054,.,PUNCT,O
000213-003,000213-003.055,Setelah,SCONJ,O
000213-003,000213-003.056,Al-Mundzir,PROPN,O
000213-003,000213-003.057,tahu,VERB,O
000213-003,000213-003.058,apa,PRON,O
000213-003,000213-003.059,yang,PRON,O
000213-003,000213-003.060,terjadi,VERB,O
000213-003,000213-003.061,",",PUNCT,O
000213-003,000213-003.062,dia,PRON,O
000213-003,000213-003.063,menyerang,VERB,O
000213-003,000213-003.064,orang-orang,NOUN,O
000213-003,000213-003.065,yang,PRON,O
000213-003,000213-003.066,membantai,VERB,O
000213-003,000213-003.067,rekan-rekannya,NOUN,O
000213-003,000213-003.068,hingga,SCONJ,O
000213-003,000213-003.069,meninggal,VERB,O
000213-003,000213-003.070,dunia,NOUN,O
000213-003,000213-003.071,.,PUNCT,O
000213-003,000213-003.072,Sedangkan,SCONJ,O
000213-003,000213-003.073,Amr,PROPN,B-PERSON
000213-003,000213-003.074,bin,PROPN,I-PERSON
000213-003,000213-003.075,Umayyah,PROPN,I-PERSON
000213-003,000213-003.076,ditawan,VERB,O
000213-003,000213-003.077,Amir,PROPN,B-PERSON
000213-003,000213-003.078,bin,PROPN,I-PERSON
000213-003,000213-003.079,Ath-Thufail,PROPN,I-PERSON
000213-003,000213-003.080,.,PUNCT,O
000213-003,000213-003.081,Setelah,SCONJ,O
000213-003,000213-003.082,diberitahu,VERB,O
000213-003,000213-003.083,asalnya,ADV,O
000213-003,000213-003.084,dari,ADP,O
000213-003,000213-003.085,Bani,PROPN,O
000213-003,000213-003.086,Mudhar,PROPN,O
000213-003,000213-003.087,",",PUNCT,O
000213-003,000213-003.088,maka,SCONJ,O
000213-003,000213-003.089,Amir,PROPN,O
000213-003,000213-003.090,membebaskannya,VERB,O
000213-003,000213-003.091,",",PUNCT,O
000213-003,000213-003.092,disamping,VERB,O
000213-003,000213-003.093,karena,ADP,O
000213-003,000213-003.094,pembelaan,NOUN,O
000213-003,000213-003.095,budak,NOUN,O
000213-003,000213-003.096,wanita,NOUN,O
000213-003,000213-003.097,yang,PRON,O
000213-003,000213-003.098,mengaku,VERB,O
000213-003,000213-003.099,dulunya,ADV,O
000213-003,000213-003.100,milik,NOUN,O
000213-003,000213-003.101,ibunya,NOUN,O
000213-003,000213-003.102,.,PUNCT,O
000213-003,000213-003.103,Amr,PROPN,B-PERSON
000213-003,000213-003.104,bin,PROPN,I-PERSON
000213-003,000213-003.105,Umayyah,PROPN,I-PERSON
000213-003,000213-003.106,pergi,VERB,O
000213-003,000213-003.107,ke,ADP,O
000213-003,000213-003.108,Madinah,PROPN,B-LOCATION
000213-003,000213-003.109,hendak,ADV,O
000213-003,000213-003.110,menemui,VERB,O
000213-003,000213-003.111,Rasulullah,PROPN,B-PERSON
000213-003,000213-003.112,membawa,VERB,O
000213-003,000213-003.113,kabar,NOUN,O
000213-003,000213-003.114,yang,PRON,O
000213-003,000213-003.115,menimpa,VERB,O
000213-003,000213-003.116,tujuh,NUM,O
000213-003,000213-003.117,puluh,NUM,O
000213-003,000213-003.118,orang,NOUN,O
000213-003,000213-003.119,Muslim,PROPN,O
000213-003,000213-003.120,",",PUNCT,O
000213-003,000213-003.121,dengan,ADP,O
000213-003,000213-003.122,korban,NOUN,O
000213-003,000213-003.123,yang,PRON,O
000213-003,000213-003.124,sama,ADJ,O
000213-003,000213-003.125,dengan,ADP,O
000213-003,000213-003.126,Perang,PROPN,B-EVENT
000213-003,000213-003.127,Uhud,PROPN,I-EVENT
000213-003,000213-003.128,.,PUNCT,O
000213-003,000213-003.129,Hanya,ADV,O
000213-003,000213-003.130,saja,ADV,O
000213-003,000213-003.131,dalam,ADP,O
000213-003,000213-003.132,Perang,PROPN,B-EVENT
000213-003,000213-003.133,Uhud,PROPN,I-EVENT
000213-003,000213-003.134,mereka,PRON,O
000213-003,000213-003.135,jelas,ADJ,O
000213-003,000213-003.136,pergi,VERB,O
000213-003,000213-003.137,untuk,SCONJ,O
000213-003,000213-003.138,berperang,VERB,O
000213-003,000213-003.139,sedangkan,SCONJ,O
000213-003,000213-003.140,kali,NOUN,O
000213-003,000213-003.141,ini,DET,O
000213-003,000213-003.142,mereka,PRON,O
000213-003,000213-003.143,dikhianati,VERB,O
000213-003,000213-003.144,.,PUNCT,O
000213-003,000213-003.145,Dalam,ADP,O
000213-003,000213-003.146,perjalanan,NOUN,O
000213-003,000213-003.147,ke,ADP,O
000213-003,000213-003.148,Madinah,PROPN,B-LOCATION
000213-003,000213-003.149,dan,CCONJ,O
000213-003,000213-003.150,setibanya,ADV,O
000213-003,000213-003.151,di,ADP,O
000213-003,000213-003.152,sebuah,DET,O
000213-003,000213-003.153,jalan,NOUN,O
000213-003,000213-003.154,tembus,VERB,O
000213-003,000213-003.155,di,ADP,O
000213-003,000213-003.156,Qarqarah,PROPN,O
000213-003,000213-003.157,",",PUNCT,O
000213-003,000213-003.158,dia,PRON,O
000213-003,000213-003.159,mengaso,VERB,O
000213-003,000213-003.160,di,ADP,O
000213-003,000213-003.161,bawah,NOUN,O
000213-003,000213-003.162,sebuah,DET,O
000213-003,000213-003.163,pohon,NOUN,O
000213-003,000213-003.164,.,PUNCT,O
000213-003,000213-003.165,Tak,PART,O
000213-003,000213-003.166,lama,ADJ,O
000213-003,000213-003.167,kemudian,ADV,O
000213-003,000213-003.168,datang,VERB,O
000213-003,000213-003.169,dua,NUM,O
000213-003,000213-003.170,orang,NOUN,O
000213-003,000213-003.171,dari,ADP,O
000213-003,000213-003.172,Bani,PROPN,O
000213-003,000213-003.173,Kilab,PROPN,O
000213-003,000213-003.174,dan,CCONJ,O
000213-003,000213-003.175,ikut,VERB,O
000213-003,000213-003.176,mengaso,VERB,O
000213-003,000213-003.177,di,ADP,O
000213-003,000213-003.178,tempat,NOUN,O
000213-003,000213-003.179,itu,DET,O
000213-003,000213-003.180,.,PUNCT,O
000213-003,000213-003.181,Setelah,ADP,O
000213-003,000213-003.182,kedua,NUM,O
000213-003,000213-003.183,orang,NOUN,O
000213-003,000213-003.184,tersebut,DET,O
000213-003,000213-003.185,tidur,VERB,O
000213-003,000213-003.186,",",PUNCT,O
000213-003,000213-003.187,Amr,PROPN,O
000213-003,000213-003.188,membunuh,VERB,O
000213-003,000213-003.189,keduanya,PRON,O
000213-003,000213-003.190,.,PUNCT,O
000213-003,000213-003.191,Dia,PRON,O
000213-003,000213-003.192,merasa,VERB,O
000213-003,000213-003.193,puas,ADJ,O
000213-003,000213-003.194,dapat,AUX,O
000213-003,000213-003.195,membalas,VERB,O
000213-003,000213-003.196,rekan-rekannya,NOUN,O
000213-003,000213-003.197,yang,PRON,O
000213-003,000213-003.198,telah,AUX,O
000213-003,000213-003.199,terbunuh,VERB,O
000213-003,000213-003.200,",",PUNCT,O
000213-003,000213-003.201,karena,SCONJ,O
000213-003,000213-003.202,dia,PRON,O
000213-003,000213-003.203,mengira,VERB,O
000213-003,000213-003.204,kedua,NUM,O
000213-003,000213-003.205,orang,NOUN,O
000213-003,000213-003.206,itu,DET,O
000213-003,000213-003.207,termasuk,VERB,O
000213-003,000213-003.208,para,DET,O
000213-003,000213-003.209,pengeroyok,NOUN,O
000213-003,000213-003.210,orang-orang,NOUN,O
000213-003,000213-003.211,Muslim,PROPN,O
000213-003,000213-003.212,.,PUNCT,O
000213-003,000213-003.213,Padahal,ADV,O
000213-003,000213-003.214,antara,ADP,O
000213-003,000213-003.215,Nabi,PROPN,O
000213-003,000213-003.216,dan,CCONJ,O
000213-003,000213-003.217,kabilah,NOUN,O
000213-003,000213-003.218,kedua,NUM,O
000213-003,000213-003.219,orang,NOUN,O
000213-003,000213-003.220,itu,DET,O
000213-003,000213-003.221,ada,VERB,O
000213-003,000213-003.222,perjanjian,NOUN,O
000213-003,000213-003.223,persahabatan,NOUN,O
000213-003,000213-003.224,",",PUNCT,O
000213-003,000213-003.225,dan,CCONJ,O
000213-003,000213-003.226,tentu,ADV,O
000213-003,000213-003.227,saja,ADV,O
000213-003,000213-003.228,dia,PRON,O
000213-003,000213-003.229,tidak,PART,O
000213-003,000213-003.230,mengetahuinya,VERB,O
000213-003,000213-003.231,.,PUNCT,O
000213-004,000213-004.001,Padahal,ADV,O
000213-004,000213-004.002,antara,ADP,O
000213-004,000213-004.003,Nabi,PROPN,O
000213-004,000213-004.004,dan,CCONJ,O
000213-004,000213-004.005,kabilah,NOUN,O
000213-004,000213-004.006,kedua,NUM,O
000213-004,000213-004.007,orang,NOUN,O
000213-004,000213-004.008,itu,DET,O
000213-004,000213-004.009,ada,VERB,O
000213-004,000213-004.010,perjanjian,NOUN,O
000213-004,000213-004.011,persahabatan,NOUN,O
000213-004,000213-004.012,",",PUNCT,O
000213-004,000213-004.013,dan,CCONJ,O
000213-004,000213-004.014,tentu,ADV,O
000213-004,000213-004.015,saja,ADV,O
000213-004,000213-004.016,dia,PRON,O
000213-004,000213-004.017,tidak,PART,O
000213-004,000213-004.018,mengetahuinya,VERB,O
000213-004,000213-004.019,.,PUNCT,O
000213-004,000213-004.020,Setelah,SCONJ,O
000213-004,000213-004.021,tiba,VERB,O
000213-004,000213-004.022,di,ADP,O
000213-004,000213-004.023,Madinah,PROPN,B-LOCATION
000213-004,000213-004.024,",",PUNCT,O
000213-004,000213-004.025,dia,PRON,O
000213-004,000213-004.026,langsung,ADV,O
000213-004,000213-004.027,mengabarkan,VERB,O
000213-004,000213-004.028,apa,PRON,O
000213-004,000213-004.029,yang,PRON,O
000213-004,000213-004.030,dia,PRON,O
000213-004,000213-004.031,lakukan,VERB,O
000213-004,000213-004.032,terhadap,ADP,O
000213-004,000213-004.033,dua,NUM,O
000213-004,000213-004.034,orang,NOUN,O
000213-004,000213-004.035,tersebut,DET,O
000213-004,000213-004.036,.,PUNCT,O
000213-004,000213-004.037,Beliau,PRON,O
000213-004,000213-004.038,bersabda,VERB,O
000213-004,000213-004.039,",",PUNCT,O
000213-004,000213-004.040,"""",PUNCT,O
000213-004,000213-004.041,Engkau,PRON,O
000213-004,000213-004.042,telah,AUX,O
000213-004,000213-004.043,membunuh,VERB,O
000213-004,000213-004.044,dua,NUM,O
000213-004,000213-004.045,orang,NOUN,O
000213-004,000213-004.046,",",PUNCT,O
000213-004,000213-004.047,yang,PRON,O
000213-004,000213-004.048,berarti,VERB,O
000213-004,000213-004.049,aku,PRON,O
000213-004,000213-004.050,harus,AUX,O
000213-004,000213-004.051,membayar,VERB,O
000213-004,000213-004.052,tebusan,NOUN,O
000213-004,000213-004.053,".""",PUNCT,O
000213-004,000213-004.054,Kemudian,SCONJ,O
000213-004,000213-004.055,beliau,PRON,O
000213-004,000213-004.056,sibuk,ADJ,O
000213-004,000213-004.057,mengumpulkan,VERB,O
000213-004,000213-004.058,uang,NOUN,O
000213-004,000213-004.059,tebusan,NOUN,O
000213-004,000213-004.060,dari,ADP,O
000213-004,000213-004.061,orang-orang,NOUN,O
000213-004,000213-004.062,Muslim,NOUN,O
000213-004,000213-004.063,dan,CCONJ,O
000213-004,000213-004.064,sekutunya,NOUN,O
000213-004,000213-004.065,dari,ADP,O
000213-004,000213-004.066,kalangan,NOUN,O
000213-004,000213-004.067,orang-orang,NOUN,O
000213-004,000213-004.068,Yahudi,PROPN,O
000213-004,000213-004.069,.,PUNCT,O
000213-004,000213-004.070,Inilah,ADV,O
000213-004,000213-004.071,yang,PRON,O
000213-004,000213-004.072,menjadi,VERB,O
000213-004,000213-004.073,sebab,NOUN,O
000213-004,000213-004.074,pecahnya,NOUN,O
000213-004,000213-004.075,perang,NOUN,B-EVENT
000213-004,000213-004.076,Bani,PROPN,I-EVENT
000213-004,000213-004.077,Nadhir,PROPN,I-EVENT
000213-004,000213-004.078,yang,PRON,O
000213-004,000213-004.079,akan,AUX,O
000213-004,000213-004.080,diuraikan,VERB,O
000213-004,000213-004.081,setelah,ADP,O
000213-004,000213-004.082,ini,DET,O
000213-004,000213-004.083,.,PUNCT,O
000213-004,000213-004.084,Nabi,PROPN,O
000213-004,000213-004.085,sangat,ADV,O
000213-004,000213-004.086,terpukul,VERB,O
000213-004,000213-004.087,karena,ADP,O
000213-004,000213-004.088,tragedi,NOUN,O
000213-004,000213-004.089,ini,DET,O
000213-004,000213-004.090,",",PUNCT,O
000213-004,000213-004.091,juga,ADV,O
000213-004,000213-004.092,tragedi,NOUN,O
000213-004,000213-004.093,Ar-Raj,PROPN,O
000213-004,000213-004.094,'i,PROPN,O
000213-004,000213-004.095,yang,PRON,O
000213-004,000213-004.096,hanya,ADV,O
000213-004,000213-004.097,terpaut,VERB,O
000213-004,000213-004.098,beberapa,DET,O
000213-004,000213-004.099,hari,NOUN,O
000213-004,000213-004.100,.,PUNCT,O
000213-004,000213-004.101,Beliau,PRON,O
000213-004,000213-004.102,amat,ADV,O
000213-004,000213-004.103,sedih,ADJ,O
000213-004,000213-004.104,dan,CCONJ,O
000213-004,000213-004.105,berduka,VERB,O
000213-004,000213-004.106,.,PUNCT,O
000213-004,000213-004.107,Bahkan,SCONJ,O
000213-004,000213-004.108,beliau,PRON,O
000213-004,000213-004.109,sempat,ADV,O
000213-004,000213-004.110,berdoa,VERB,O
000213-004,000213-004.111,untuk,SCONJ,O
000213-004,000213-004.112,melancarkan,VERB,O
000213-004,000213-004.113,balasan,NOUN,O
000213-004,000213-004.114,terhadap,ADP,O
000213-004,000213-004.115,kabilah-kabilah,NOUN,O
000213-004,000213-004.116,yang,PRON,O
000213-004,000213-004.117,berkhianat,VERB,O
000213-004,000213-004.118,dan,CCONJ,O
000213-004,000213-004.119,membantai,VERB,O
000213-004,000213-004.120,para,DET,O
000213-004,000213-004.121,sahabat,NOUN,O
000213-004,000213-004.122,.,PUNCT,O
000213-004,000213-004.123,Di,ADP,O
000213-004,000213-004.124,dalam,ADP,O
000213-004,000213-004.125,Ash-Shahih,PROPN,O
000213-004,000213-004.126,disebutkan,VERB,O
000213-004,000213-004.127,dari,ADP,O
000213-004,000213-004.128,Anas,PROPN,O
000213-004,000213-004.129,dia,PRON,O
000213-004,000213-004.130,berkata,VERB,O
000213-004,000213-004.131,",",PUNCT,O
000213-004,000213-004.132,"""",PUNCT,O
000213-004,000213-004.133,Nabi,PROPN,O
000213-004,000213-004.134,terus,ADV,O
000213-004,000213-004.135,berdoa,VERB,O
000213-004,000213-004.136,untuk,ADP,O
000213-004,000213-004.137,kecelakaan,NOUN,O
000213-004,000213-004.138,orang-orang,NOUN,O
000213-004,000213-004.139,yang,PRON,O
000213-004,000213-004.140,telah,AUX,O
000213-004,000213-004.141,membunuh,VERB,O
000213-004,000213-004.142,para,DET,O
000213-004,000213-004.143,sahabat,NOUN,O
000213-004,000213-004.144,di,ADP,O
000213-004,000213-004.145,Bi'r,PROPN,O
000213-004,000213-004.146,Ma'unah,PROPN,O
000213-004,000213-004.147,selama,ADP,O
000213-004,000213-004.148,tiga,NUM,O
000213-004,000213-004.149,puluh,NUM,O
000213-004,000213-004.150,hari,NOUN,O
000213-004,000213-004.151,.,PUNCT,O
000213-004,000213-004.152,Beliau,PRON,O
000213-004,000213-004.153,berdoa,VERB,O
000213-004,000213-004.154,pada,ADP,O
000213-004,000213-004.155,shalat,NOUN,O
000213-004,000213-004.156,subuh,NOUN,O
000213-004,000213-004.157,bagi,ADP,O
000213-004,000213-004.158,kecelakaan,NOUN,O
000213-004,000213-004.159,kaum,NOUN,O
000213-004,000213-004.160,Ri'l,PROPN,O
000213-004,000213-004.161,",",PUNCT,O
000213-004,000213-004.162,Dzakwan,PROPN,O
000213-004,000213-004.163,",",PUNCT,O
000213-004,000213-004.164,Lahyan,PROPN,O
000213-004,000213-004.165,",",PUNCT,O
000213-004,000213-004.166,dan,CCONJ,O
000213-004,000213-004.167,Ushayyah,PROPN,O
000213-004,000213-004.168,Beliau,PRON,O
000213-004,000213-004.169,bersabda,VERB,O
000213-004,000213-004.170,",",PUNCT,O
000213-004,000213-004.171,"""",PUNCT,O
000213-004,000213-004.172,Ushayyah,PROPN,O
000213-004,000213-004.173,telah,AUX,O
000213-004,000213-004.174,durhaka,VERB,O
000213-004,000213-004.175,kepada,ADP,O
000213-004,000213-004.176,Allah,PROPN,O
000213-004,000213-004.177,dan,CCONJ,O
000213-004,000213-004.178,Rasul-Nya.',PROPN,O
000214-005,000214-005.001,Hanya,ADV,O
000214-005,000214-005.002,saja,ADV,O
000214-005,000214-005.003,situasi,NOUN,O
000214-005,000214-005.004,setelah,ADP,O
000214-005,000214-005.005,dan,CCONJ,O
000214-005,000214-005.006,sebelum,ADP,O
